SEASON,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY
2022-23,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,240,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,113,4,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,109,-4
2022-23,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,240,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,123,21,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,-21
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,240,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,108,-7
2022-23,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,240,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,-8,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,240,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,15,26,116,8
2022-23,1610612747,LAL,Los Angeles Lakers,0022200016,2022-10-20,LAL vs. LAC,L,240,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,97,-6,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,103,6
2022-23,1610612755,PHI,Philadelphia 76ers,0022200015,2022-10-20,PHI vs. MIL,L,240,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,88,-2,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,240,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,90,2
2022-23,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,240,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,4,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,240,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,105,-4
2022-23,1610612744,GSW,Golden State Warriors,0022200026,2022-10-21,GSW vs. DEN,L,240,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,123,-5,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,240,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,128,5
2022-23,1610612748,MIA,Miami Heat,0022200022,2022-10-21,MIA vs. BOS,L,240,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,10,18,104,-7,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,20,23,111,7
2022-23,1610612757,POR,Portland Trail Blazers,0022200027,2022-10-21,POR vs. PHX,W,265,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,113,2,1610612756,PHX,Phoenix Suns,PHX @ POR,L,265,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,111,-2
2022-23,1610612745,HOU,Houston Rockets,0022200024,2022-10-21,HOU vs. MEM,L,240,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,122,-7,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,240,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,129,7
2022-23,1610612764,WAS,Washington Wizards,0022200019,2022-10-21,WAS vs. CHI,W,240,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,102,2,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,240,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,100,-2
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200025,2022-10-21,MIN vs. UTA,L,265,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,126,-6,1610612762,UTA,Utah Jazz,UTA @ MIN,W,265,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,132,6
2022-23,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,240,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,112,-12,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,240,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,16,14,124,12
2022-23,1610612754,IND,Indiana Pacers,0022200018,2022-10-21,IND vs. SAS,L,240,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,134,-3,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,240,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,137,3
2022-23,1610612737,ATL,Atlanta Hawks,0022200020,2022-10-21,ATL vs. ORL,W,240,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,10,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,98,-10
2022-23,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,240,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,130,24,1610612765,DET,Detroit Pistons,DET @ NYK,L,240,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,106,-24
2022-23,1610612741,CHI,Chicago Bulls,0022200032,2022-10-22,CHI vs. CLE,L,240,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,96,-32,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,18,17,128,32
2022-23,1610612749,MIL,Milwaukee Bucks,0022200033,2022-10-22,MIL vs. HOU,W,240,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,125,20,1610612745,HOU,Houston Rockets,HOU @ MIL,L,240,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,14,22,105,-20
2022-23,1610612753,ORL,Orlando Magic,0022200030,2022-10-22,ORL vs. BOS,L,240,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,120,-6,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,126,6
2022-23,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22,SAC vs. LAC,L,240,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,109,-2,1610612746,LAC,LA Clippers,LAC @ SAC,W,240,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,111,2
2022-23,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22,DAL vs. MEM,W,240,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,137,41,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,18,29,96,-41
2022-23,1610612743,DEN,Denver Nuggets,0022200035,2022-10-22,DEN vs. OKC,W,240,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,122,5,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,117,-5
2022-23,1610612755,PHI,Philadelphia 76ers,0022200028,2022-10-22,PHI vs. SAS,L,240,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,105,-9,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,240,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,114,9
2022-23,1610612748,MIA,Miami Heat,0022200031,2022-10-22,MIA vs. TOR,W,240,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,16,26,112,3,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,109,-3
2022-23,1610612754,IND,Indiana Pacers,0022200029,2022-10-22,IND vs. DET,W,240,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,124,9,1610612765,DET,Detroit Pistons,DET @ IND,L,240,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,115,-9
2022-23,1610612746,LAC,LA Clippers,0022200043,2022-10-23,LAC vs. PHX,L,240,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,15,18,95,-17,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,240,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,13,18,112,17
2022-23,1610612740,NOP,New Orleans Pelicans,0022200040,2022-10-23,NOP vs. UTA,L,265,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,121,-1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,265,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,122,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200038,2022-10-23,ATL vs. CHA,L,240,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,-17,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,126,17
2022-23,1610612747,LAL,Los Angeles Lakers,0022200037,2022-10-23,LAL vs. POR,L,240,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,104,-2,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,240,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,106,2
2022-23,1610612744,GSW,Golden State Warriors,0022200042,2022-10-23,GSW vs. SAC,W,240,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,130,5,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,125,-5
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200039,2022-10-23,CLE vs. WAS,W,265,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,117,10,1610612764,WAS,Washington Wizards,WAS @ CLE,L,265,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,107,-10
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200041,2022-10-23,OKC vs. MIN,L,240,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,106,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,240,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,116,10
2022-23,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,240,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,114,6,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108,-6
2022-23,1610612748,MIA,Miami Heat,0022200045,2022-10-24,MIA vs. TOR,L,240,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,-8,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,98,8
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200050,2022-10-24,MIN vs. SAS,L,240,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,106,-9,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,240,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,115,9
2022-23,1610612757,POR,Portland Trail Blazers,0022200051,2022-10-24,POR vs. DEN,W,240,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,135,25,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,-25
2022-23,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,240,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,120,14,1610612754,IND,Indiana Pacers,IND @ PHI,L,240,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,106,-14
2022-23,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,240,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,9,22,134,10,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,-10
2022-23,1610612741,CHI,Chicago Bulls,0022200047,2022-10-24,CHI vs. BOS,W,240,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,120,18,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,102,-18
2022-23,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,240,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,14,24,115,13,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,13,23,102,-13
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200054,2022-10-25,OKC vs. LAC,W,240,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,108,14,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,94,-14
2022-23,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,240,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,120,21,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,99,-21
2022-23,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25,NOP vs. DAL,W,240,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,113,2,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,111,-2
2022-23,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25,PHX vs. GSW,W,240,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,14,19,134,29,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,105,-29
2022-23,1610612762,UTA,Utah Jazz,0022200063,2022-10-26,UTA vs. HOU,W,240,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,109,8,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,-8
2022-23,1610612752,NYK,New York Knicks,0022200058,2022-10-26,NYK vs. CHA,W,265,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,3,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,265,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,-3
2022-23,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26,DEN vs. LAL,W,240,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,11,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,99,-11
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200056,2022-10-26,CLE vs. ORL,W,240,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,103,11,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,92,-11
2022-23,1610612749,MIL,Milwaukee Bucks,0022200060,2022-10-26,MIL vs. BKN,W,240,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,110,11,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,-11
2022-23,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,98,-21,1610612748,MIA,Miami Heat,MIA @ POR,W,240,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,119,21
2022-23,1610612765,DET,Detroit Pistons,0022200057,2022-10-26,DET vs. ATL,L,240,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,113,-5,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,5
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26,MIN vs. SAS,W,240,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,134,12,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,122,-12
2022-23,1610612741,CHI,Chicago Bulls,0022200061,2022-10-26,CHI vs. IND,W,240,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,124,15,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,109,-15
2022-23,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26,TOR vs. PHI,W,240,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,119,10,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,109,-10
2022-23,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15
2022-23,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27,BKN vs. DAL,L,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,125,-4,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,4
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,118,8,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,110,-8
2022-23,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1610612748,MIA,Miami Heat,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13
2022-23,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,240,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,129,5,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,124,-5
2022-23,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,240,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,119,11,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,108,-11
2022-23,1610612764,WAS,Washington Wizards,0022200074,2022-10-28,WAS vs. IND,L,240,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,117,-10,1610612754,IND,Indiana Pacers,IND @ WAS,W,240,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,127,10
2022-23,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,240,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,117,16,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,101,-16
2022-23,1610612753,ORL,Orlando Magic,0022200071,2022-10-28,ORL vs. CHA,W,240,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,113,20,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,240,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,93,-20
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,240,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,111,9,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,102,-9
2022-23,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,240,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,112,-24,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,136,24
