     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
 200 ,2022-23 ,    1610612746 ,LAC                      ,LA Clippers            ,0022200102 ,2022-10-31 ,LAC vs. HOU  ,W       ,       240 ,      37 ,      87 ,      0.425 ,        9 ,       36 ,       0.25  ,      12 ,      17 ,      0.706 ,        8 ,       38 ,      46 ,      23 ,       7 ,      10 ,      14 ,     18 ,      95 ,2               ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ LAC    ,L       ,       240 ,      34 ,      88 ,      0.386 ,        8 ,       28 ,       0.286 ,      17 ,      23 ,      0.739 ,        7 ,       37 ,      44 ,      17 ,       9 ,       8 ,      15 ,     16 ,      93 ,-2              ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,             94.5 ,           96.0 ,             87.6 ,           93.0 ,6.9               ,3.0             ,       0.622 ,        1.64 ,          17.5 ,        0.231 ,        0.719 ,       0.486 ,           13.933 ,           14.1 ,       0.477 ,      0.503 ,         1.0 ,         0.199 ,     103.3  ,    99.5  ,          82.92 ,     99.0 ,   0.54  ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,             87.6 ,           93.0 ,             94.5 ,           96.0 ,-6.9              ,-3.0            ,       0.5   ,        1.13 ,          13.1 ,        0.281 ,        0.769 ,       0.514 ,           14.135 ,           15.0 ,       0.432 ,      0.474 ,         1.0 ,         0.196 ,     103.3  ,    99.5  ,          82.92 ,    100.0 ,   0.46
 201 ,2022-23 ,    1610612746 ,LAC                      ,LA Clippers            ,0022200102 ,2022-10-31 ,LAC vs. HOU  ,W       ,       240 ,      37 ,      87 ,      0.425 ,        9 ,       36 ,       0.25  ,      12 ,      17 ,      0.706 ,        8 ,       38 ,      46 ,      23 ,       7 ,      10 ,      14 ,     18 ,      95 ,2               ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ LAC    ,L       ,       240 ,      34 ,      88 ,      0.386 ,        8 ,       28 ,       0.286 ,      17 ,      23 ,      0.739 ,        7 ,       37 ,      44 ,      17 ,       9 ,       8 ,      15 ,     16 ,      93 ,-2              ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,             87.6 ,           93.0 ,             94.5 ,           96.0 ,-6.9              ,-3.0            ,       0.5   ,        1.13 ,          13.1 ,        0.281 ,        0.769 ,       0.514 ,           14.135 ,           15.0 ,       0.432 ,      0.474 ,         1.0 ,         0.196 ,     103.3  ,    99.5  ,          82.92 ,    100.0 ,   0.46  ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,             94.5 ,           96.0 ,             87.6 ,           93.0 ,6.9               ,3.0             ,       0.622 ,        1.64 ,          17.5 ,        0.231 ,        0.719 ,       0.486 ,           13.933 ,           14.1 ,       0.477 ,      0.503 ,         1.0 ,         0.199 ,     103.3  ,    99.5  ,          82.92 ,     99.0 ,   0.54
 202 ,2022-23 ,    1610612764 ,WAS                      ,Washington Wizards     ,0022200097 ,2022-10-31 ,WAS vs. PHI  ,L       ,       240 ,      38 ,      81 ,      0.469 ,       10 ,       25 ,       0.4   ,      25 ,      26 ,      0.962 ,        9 ,       32 ,      41 ,      22 ,       8 ,       4 ,      16 ,     18 ,     111 ,-7              ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ WAS    ,W       ,       240 ,      46 ,      83 ,      0.554 ,       12 ,       30 ,       0.4   ,      14 ,      20 ,      0.7   ,        4 ,       33 ,      37 ,      26 ,      14 ,       3 ,      14 ,     20 ,     118 ,7               ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            111.6 ,          112.1 ,            115.9 ,          119.2 ,-4.3              ,-7.1            ,       0.579 ,        1.38 ,          16.9 ,        0.209 ,        0.829 ,       0.512 ,           16.09  ,           16.2 ,       0.531 ,      0.6   ,         1.0 ,         0.195 ,     100.62 ,    99.0  ,          82.5  ,     99.0 ,   0.463 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            115.9 ,          119.2 ,            111.6 ,          112.1 ,4.3               ,7.1             ,       0.565 ,        1.86 ,          19.7 ,        0.171 ,        0.791 ,       0.488 ,           13.752 ,           14.1 ,       0.627 ,      0.643 ,         1.0 ,         0.195 ,     100.62 ,    99.0  ,          82.5  ,     99.0 ,   0.537
 203 ,2022-23 ,    1610612764 ,WAS                      ,Washington Wizards     ,0022200097 ,2022-10-31 ,WAS vs. PHI  ,L       ,       240 ,      38 ,      81 ,      0.469 ,       10 ,       25 ,       0.4   ,      25 ,      26 ,      0.962 ,        9 ,       32 ,      41 ,      22 ,       8 ,       4 ,      16 ,     18 ,     111 ,-7              ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ WAS    ,W       ,       240 ,      46 ,      83 ,      0.554 ,       12 ,       30 ,       0.4   ,      14 ,      20 ,      0.7   ,        4 ,       33 ,      37 ,      26 ,      14 ,       3 ,      14 ,     20 ,     118 ,7               ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            115.9 ,          119.2 ,            111.6 ,          112.1 ,4.3               ,7.1             ,       0.565 ,        1.86 ,          19.7 ,        0.171 ,        0.791 ,       0.488 ,           13.752 ,           14.1 ,       0.627 ,      0.643 ,         1.0 ,         0.195 ,     100.62 ,    99.0  ,          82.5  ,     99.0 ,   0.537 ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            111.6 ,          112.1 ,            115.9 ,          119.2 ,-4.3              ,-7.1            ,       0.579 ,        1.38 ,          16.9 ,        0.209 ,        0.829 ,       0.512 ,           16.09  ,           16.2 ,       0.531 ,      0.6   ,         1.0 ,         0.195 ,     100.62 ,    99.0  ,          82.5  ,     99.0 ,   0.463
 204 ,2022-23 ,    1610612751 ,BKN                      ,Brooklyn Nets          ,0022200103 ,2022-11-01 ,BKN vs. CHI  ,L       ,       240 ,      36 ,      74 ,      0.486 ,       12 ,       32 ,       0.375 ,      15 ,      19 ,      0.789 ,        4 ,       34 ,      38 ,      27 ,       4 ,       7 ,      18 ,     20 ,      99 ,-9              ,    1610612741 ,CHI                      ,Chicago Bulls          ,CHI @ BKN    ,W       ,       240 ,      39 ,      89 ,      0.438 ,       12 ,       30 ,       0.4   ,      18 ,      21 ,      0.857 ,       11 ,       33 ,      44 ,      20 ,       8 ,       4 ,      10 ,     13 ,     108 ,9               ,    1610612741 ,Bulls            ,CHI                      ,Chicago        ,240.000000:00 ,            111.1 ,          112.5 ,            102.7 ,          104.2 ,8.3               ,8.3             ,       0.513 ,        2.0  ,          15.6 ,        0.294 ,        0.825 ,       0.527 ,           10.284 ,           10.4 ,       0.506 ,      0.55  ,         1.0 ,         0.2   ,      96.8  ,    95.5  ,          79.58 ,     96.0 ,   0.529 ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            102.7 ,          104.2 ,            111.1 ,          112.5 ,-8.3              ,-8.3            ,       0.75  ,        1.5  ,          21.2 ,        0.175 ,        0.706 ,       0.473 ,           18.68  ,           18.9 ,       0.568 ,      0.601 ,         1.0 ,         0.201 ,      96.8  ,    95.5  ,          79.58 ,     95.0 ,   0.471
 205 ,2022-23 ,    1610612751 ,BKN                      ,Brooklyn Nets          ,0022200103 ,2022-11-01 ,BKN vs. CHI  ,L       ,       240 ,      36 ,      74 ,      0.486 ,       12 ,       32 ,       0.375 ,      15 ,      19 ,      0.789 ,        4 ,       34 ,      38 ,      27 ,       4 ,       7 ,      18 ,     20 ,      99 ,-9              ,    1610612741 ,CHI                      ,Chicago Bulls          ,CHI @ BKN    ,W       ,       240 ,      39 ,      89 ,      0.438 ,       12 ,       30 ,       0.4   ,      18 ,      21 ,      0.857 ,       11 ,       33 ,      44 ,      20 ,       8 ,       4 ,      10 ,     13 ,     108 ,9               ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            102.7 ,          104.2 ,            111.1 ,          112.5 ,-8.3              ,-8.3            ,       0.75  ,        1.5  ,          21.2 ,        0.175 ,        0.706 ,       0.473 ,           18.68  ,           18.9 ,       0.568 ,      0.601 ,         1.0 ,         0.201 ,      96.8  ,    95.5  ,          79.58 ,     95.0 ,   0.471 ,    1610612741 ,Bulls            ,CHI                      ,Chicago        ,240.000000:00 ,            111.1 ,          112.5 ,            102.7 ,          104.2 ,8.3               ,8.3             ,       0.513 ,        2.0  ,          15.6 ,        0.294 ,        0.825 ,       0.527 ,           10.284 ,           10.4 ,       0.506 ,      0.55  ,         1.0 ,         0.2   ,      96.8  ,    95.5  ,          79.58 ,     96.0 ,   0.529
 206 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0022200106 ,2022-11-01 ,PHX vs. MIN  ,W       ,       240 ,      41 ,      89 ,      0.461 ,       17 ,       43 ,       0.395 ,      17 ,      22 ,      0.773 ,        7 ,       27 ,      34 ,      31 ,       9 ,       8 ,      11 ,     20 ,     116 ,9               ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,MIN @ PHX    ,L       ,       240 ,      37 ,      87 ,      0.425 ,       13 ,       34 ,       0.382 ,      20 ,      24 ,      0.833 ,       10 ,       32 ,      42 ,      24 ,       5 ,       4 ,      18 ,     24 ,     107 ,-9              ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            113.0 ,          117.2 ,            101.4 ,          108.1 ,11.6              ,9.1             ,       0.756 ,        2.82 ,          22.0 ,        0.265 ,        0.635 ,       0.455 ,           10.713 ,           11.1 ,       0.556 ,      0.588 ,         1.0 ,         0.197 ,     104.12 ,    99.0  ,          82.5  ,     99.0 ,   0.574 ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            101.4 ,          108.1 ,            113.0 ,          117.2 ,-11.6             ,-9.1            ,       0.649 ,        1.33 ,          17.2 ,        0.365 ,        0.735 ,       0.545 ,           17.052 ,           18.2 ,       0.5   ,      0.548 ,         1.0 ,         0.196 ,     104.12 ,    99.0  ,          82.5  ,     99.0 ,   0.426
 207 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0022200106 ,2022-11-01 ,PHX vs. MIN  ,W       ,       240 ,      41 ,      89 ,      0.461 ,       17 ,       43 ,       0.395 ,      17 ,      22 ,      0.773 ,        7 ,       27 ,      34 ,      31 ,       9 ,       8 ,      11 ,     20 ,     116 ,9               ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,MIN @ PHX    ,L       ,       240 ,      37 ,      87 ,      0.425 ,       13 ,       34 ,       0.382 ,      20 ,      24 ,      0.833 ,       10 ,       32 ,      42 ,      24 ,       5 ,       4 ,      18 ,     24 ,     107 ,-9              ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            101.4 ,          108.1 ,            113.0 ,          117.2 ,-11.6             ,-9.1            ,       0.649 ,        1.33 ,          17.2 ,        0.365 ,        0.735 ,       0.545 ,           17.052 ,           18.2 ,       0.5   ,      0.548 ,         1.0 ,         0.196 ,     104.12 ,    99.0  ,          82.5  ,     99.0 ,   0.426 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            113.0 ,          117.2 ,            101.4 ,          108.1 ,11.6              ,9.1             ,       0.756 ,        2.82 ,          22.0 ,        0.265 ,        0.635 ,       0.455 ,           10.713 ,           11.1 ,       0.556 ,      0.588 ,         1.0 ,         0.197 ,     104.12 ,    99.0  ,          82.5  ,     99.0 ,   0.574
 208 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200104 ,2022-11-01 ,MIA vs. GSW  ,W       ,       240 ,      40 ,      88 ,      0.455 ,       16 ,       42 ,       0.381 ,      20 ,      20 ,      1.0   ,        9 ,       30 ,      39 ,      32 ,       7 ,       3 ,      15 ,     16 ,     116 ,7               ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ MIA    ,L       ,       240 ,      39 ,      84 ,      0.464 ,       18 ,       49 ,       0.367 ,      13 ,      17 ,      0.765 ,       10 ,       31 ,      41 ,      31 ,       8 ,       5 ,      20 ,     22 ,     109 ,-7              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            112.8 ,          118.4 ,            107.4 ,          112.4 ,5.4               ,6.0             ,       0.8   ,        2.13 ,          22.3 ,        0.292 ,        0.708 ,       0.5   ,           14.591 ,           15.3 ,       0.545 ,      0.599 ,         1.0 ,         0.197 ,     102.14 ,    97.5  ,          81.25 ,     98.0 ,   0.54  ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            107.4 ,          112.4 ,            112.8 ,          118.4 ,-5.4              ,-6.0            ,       0.795 ,        1.55 ,          21.8 ,        0.292 ,        0.708 ,       0.5   ,           19.708 ,           20.6 ,       0.571 ,      0.596 ,         1.0 ,         0.197 ,     102.14 ,    97.5  ,          81.25 ,     97.0 ,   0.46
 209 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200104 ,2022-11-01 ,MIA vs. GSW  ,W       ,       240 ,      40 ,      88 ,      0.455 ,       16 ,       42 ,       0.381 ,      20 ,      20 ,      1.0   ,        9 ,       30 ,      39 ,      32 ,       7 ,       3 ,      15 ,     16 ,     116 ,7               ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ MIA    ,L       ,       240 ,      39 ,      84 ,      0.464 ,       18 ,       49 ,       0.367 ,      13 ,      17 ,      0.765 ,       10 ,       31 ,      41 ,      31 ,       8 ,       5 ,      20 ,     22 ,     109 ,-7              ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            107.4 ,          112.4 ,            112.8 ,          118.4 ,-5.4              ,-6.0            ,       0.795 ,        1.55 ,          21.8 ,        0.292 ,        0.708 ,       0.5   ,           19.708 ,           20.6 ,       0.571 ,      0.596 ,         1.0 ,         0.197 ,     102.14 ,    97.5  ,          81.25 ,     97.0 ,   0.46  ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            112.8 ,          118.4 ,            107.4 ,          112.4 ,5.4               ,6.0             ,       0.8   ,        2.13 ,          22.3 ,        0.292 ,        0.708 ,       0.5   ,           14.591 ,           15.3 ,       0.545 ,      0.599 ,         1.0 ,         0.197 ,     102.14 ,    97.5  ,          81.25 ,     98.0 ,   0.54
 210 ,2022-23 ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,0022200105 ,2022-11-01 ,OKC vs. ORL  ,W       ,       240 ,      45 ,      95 ,      0.474 ,       10 ,       34 ,       0.294 ,      16 ,      20 ,      0.8   ,        8 ,       28 ,      36 ,      28 ,      13 ,       9 ,      17 ,     17 ,     116 ,8               ,    1610612753 ,ORL                      ,Orlando Magic          ,ORL @ OKC    ,L       ,       240 ,      39 ,      87 ,      0.448 ,       10 ,       29 ,       0.345 ,      20 ,      20 ,      1.0   ,       12 ,       37 ,      49 ,      20 ,       7 ,      10 ,      25 ,     14 ,     108 ,-8              ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,             99.3 ,          100.0 ,            102.8 ,          108.4 ,-3.6              ,-8.4            ,       0.513 ,        0.8  ,          14.2 ,        0.313 ,        0.755 ,       0.545 ,           22.978 ,           23.1 ,       0.506 ,      0.564 ,         1.0 ,         0.197 ,     110.8  ,   107.5  ,          89.58 ,    108.0 ,   0.476 ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            102.8 ,          108.4 ,             99.3 ,          100.0 ,3.6               ,8.4             ,       0.622 ,        1.65 ,          18.8 ,        0.245 ,        0.688 ,       0.455 ,           15.071 ,           15.9 ,       0.526 ,      0.559 ,         1.0 ,         0.194 ,     110.8  ,   107.5  ,          89.58 ,    107.0 ,   0.524
 211 ,2022-23 ,    1610612760 ,OKC                      ,Oklahoma City Thunder  ,0022200105 ,2022-11-01 ,OKC vs. ORL  ,W       ,       240 ,      45 ,      95 ,      0.474 ,       10 ,       34 ,       0.294 ,      16 ,      20 ,      0.8   ,        8 ,       28 ,      36 ,      28 ,      13 ,       9 ,      17 ,     17 ,     116 ,8               ,    1610612753 ,ORL                      ,Orlando Magic          ,ORL @ OKC    ,L       ,       240 ,      39 ,      87 ,      0.448 ,       10 ,       29 ,       0.345 ,      20 ,      20 ,      1.0   ,       12 ,       37 ,      49 ,      20 ,       7 ,      10 ,      25 ,     14 ,     108 ,-8              ,    1610612760 ,Thunder          ,OKC                      ,Oklahoma City  ,240.000000:00 ,            102.8 ,          108.4 ,             99.3 ,          100.0 ,3.6               ,8.4             ,       0.622 ,        1.65 ,          18.8 ,        0.245 ,        0.688 ,       0.455 ,           15.071 ,           15.9 ,       0.526 ,      0.559 ,         1.0 ,         0.194 ,     110.8  ,   107.5  ,          89.58 ,    107.0 ,   0.524 ,    1610612753 ,Magic            ,ORL                      ,Orlando        ,240.000000:00 ,             99.3 ,          100.0 ,            102.8 ,          108.4 ,-3.6              ,-8.4            ,       0.513 ,        0.8  ,          14.2 ,        0.313 ,        0.755 ,       0.545 ,           22.978 ,           23.1 ,       0.506 ,      0.564 ,         1.0 ,         0.197 ,     110.8  ,   107.5  ,          89.58 ,    108.0 ,   0.476
 212 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200109 ,2022-11-02 ,MIA vs. SAC  ,W       ,       240 ,      44 ,      89 ,      0.494 ,       11 ,       34 ,       0.324 ,      11 ,      13 ,      0.846 ,        9 ,       37 ,      46 ,      27 ,       5 ,       5 ,      11 ,     20 ,     110 ,3               ,    1610612758 ,SAC                      ,Sacramento Kings       ,SAC @ MIA    ,L       ,       240 ,      41 ,      86 ,      0.477 ,       13 ,       36 ,       0.361 ,      12 ,      14 ,      0.857 ,        4 ,       35 ,      39 ,      29 ,       4 ,       3 ,      12 ,     18 ,     107 ,-3              ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            106.8 ,          111.5 ,            113.7 ,          113.4 ,-6.9              ,-1.9            ,       0.707 ,        2.42 ,          21.8 ,        0.191 ,        0.783 ,       0.484 ,           11.981 ,           12.5 ,       0.552 ,      0.581 ,         1.0 ,         0.2   ,      98.44 ,    96.5  ,          80.42 ,     96.0 ,   0.484 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            113.7 ,          113.4 ,            106.8 ,          111.5 ,6.9               ,1.9             ,       0.614 ,        2.45 ,          20.3 ,        0.217 ,        0.809 ,       0.516 ,           11.373 ,           11.3 ,       0.556 ,      0.581 ,         1.0 ,         0.199 ,      98.44 ,    96.5  ,          80.42 ,     97.0 ,   0.516
 213 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200109 ,2022-11-02 ,MIA vs. SAC  ,W       ,       240 ,      44 ,      89 ,      0.494 ,       11 ,       34 ,       0.324 ,      11 ,      13 ,      0.846 ,        9 ,       37 ,      46 ,      27 ,       5 ,       5 ,      11 ,     20 ,     110 ,3               ,    1610612758 ,SAC                      ,Sacramento Kings       ,SAC @ MIA    ,L       ,       240 ,      41 ,      86 ,      0.477 ,       13 ,       36 ,       0.361 ,      12 ,      14 ,      0.857 ,        4 ,       35 ,      39 ,      29 ,       4 ,       3 ,      12 ,     18 ,     107 ,-3              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            113.7 ,          113.4 ,            106.8 ,          111.5 ,6.9               ,1.9             ,       0.614 ,        2.45 ,          20.3 ,        0.217 ,        0.809 ,       0.516 ,           11.373 ,           11.3 ,       0.556 ,      0.581 ,         1.0 ,         0.199 ,      98.44 ,    96.5  ,          80.42 ,     97.0 ,   0.516 ,    1610612758 ,Kings            ,SAC                      ,Sacramento     ,240.000000:00 ,            106.8 ,          111.5 ,            113.7 ,          113.4 ,-6.9              ,-1.9            ,       0.707 ,        2.42 ,          21.8 ,        0.191 ,        0.783 ,       0.484 ,           11.981 ,           12.5 ,       0.552 ,      0.581 ,         1.0 ,         0.2   ,      98.44 ,    96.5  ,          80.42 ,     96.0 ,   0.484
 214 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0022200117 ,2022-11-02 ,LAL vs. NOP  ,W       ,       265 ,      45 ,      98 ,      0.459 ,       10 ,       36 ,       0.278 ,      20 ,      23 ,      0.87  ,       11 ,       45 ,      56 ,      30 ,       6 ,       8 ,      18 ,     17 ,     120 ,3               ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,NOP @ LAL    ,L       ,       265 ,      47 ,     102 ,      0.461 ,        8 ,       25 ,       0.32  ,      15 ,      21 ,      0.714 ,       11 ,       40 ,      51 ,      35 ,      10 ,       5 ,      14 ,     20 ,     117 ,-3              ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,265.000000:00 ,            102.4 ,          101.7 ,            104.2 ,          103.4 ,-1.8              ,-1.7            ,       0.745 ,        2.5  ,          21.8 ,        0.207 ,        0.764 ,       0.478 ,           12.255 ,           12.2 ,       0.5   ,      0.526 ,         1.0 ,         0.198 ,     103.86 ,   104.6  ,          87.17 ,    115.0 ,   0.49  ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,265.000000:00 ,            104.2 ,          103.4 ,            102.4 ,          101.7 ,1.8               ,1.7             ,       0.667 ,        1.67 ,          19.2 ,        0.236 ,        0.793 ,       0.522 ,           15.636 ,           15.5 ,       0.51  ,      0.555 ,         1.0 ,         0.2   ,     103.86 ,   104.6  ,          87.17 ,    116.0 ,   0.51
 215 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0022200117 ,2022-11-02 ,LAL vs. NOP  ,W       ,       265 ,      45 ,      98 ,      0.459 ,       10 ,       36 ,       0.278 ,      20 ,      23 ,      0.87  ,       11 ,       45 ,      56 ,      30 ,       6 ,       8 ,      18 ,     17 ,     120 ,3               ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,NOP @ LAL    ,L       ,       265 ,      47 ,     102 ,      0.461 ,        8 ,       25 ,       0.32  ,      15 ,      21 ,      0.714 ,       11 ,       40 ,      51 ,      35 ,      10 ,       5 ,      14 ,     20 ,     117 ,-3              ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,265.000000:00 ,            104.2 ,          103.4 ,            102.4 ,          101.7 ,1.8               ,1.7             ,       0.667 ,        1.67 ,          19.2 ,        0.236 ,        0.793 ,       0.522 ,           15.636 ,           15.5 ,       0.51  ,      0.555 ,         1.0 ,         0.2   ,     103.86 ,   104.6  ,          87.17 ,    116.0 ,   0.51  ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,265.000000:00 ,            102.4 ,          101.7 ,            104.2 ,          103.4 ,-1.8              ,-1.7            ,       0.745 ,        2.5  ,          21.8 ,        0.207 ,        0.764 ,       0.478 ,           12.255 ,           12.2 ,       0.5   ,      0.526 ,         1.0 ,         0.198 ,     103.86 ,   104.6  ,          87.17 ,    115.0 ,   0.49
 216 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200114 ,2022-11-02 ,SAS vs. TOR  ,L       ,       240 ,      37 ,      94 ,      0.394 ,       14 ,       43 ,       0.326 ,      12 ,      14 ,      0.857 ,       13 ,       33 ,      46 ,      29 ,       3 ,       6 ,      23 ,     20 ,     100 ,-43             ,    1610612761 ,TOR                      ,Toronto Raptors        ,TOR @ SAS    ,W       ,       240 ,      57 ,     106 ,      0.538 ,       14 ,       33 ,       0.424 ,      15 ,      16 ,      0.938 ,        9 ,       41 ,      50 ,      31 ,      16 ,       6 ,      11 ,     17 ,     143 ,43              ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            124.3 ,          128.8 ,             90.8 ,           90.9 ,33.5              ,37.9            ,       0.544 ,        2.82 ,          20.0 ,        0.306 ,        0.737 ,       0.538 ,            9.562 ,            9.9 ,       0.604 ,      0.633 ,         1.0 ,         0.198 ,     112.6  ,   110.5  ,          92.08 ,    111.0 ,   0.689 ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,             90.8 ,           90.9 ,            124.3 ,          128.8 ,-33.5             ,-37.9           ,       0.784 ,        1.26 ,          19.1 ,        0.263 ,        0.694 ,       0.462 ,           20.879 ,           20.9 ,       0.468 ,      0.499 ,         1.0 ,         0.201 ,     112.6  ,   110.5  ,          92.08 ,    110.0 ,   0.311
